Game,Date,VOD,Nombre de joueurs,Nombre de loups,Rôle Traître,Rôle Amoureux,Rôles solo,Camp victorieux,Avatar tué,Nombre de journées,Survivants villageois,Survivants loups (traître inclus),Survivants amoureux,Survivants solo,Récolte,Total récolte,Pourcentage de récolte,Liste des joueurs
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
